Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"169","'600","Paraguay","1318","Seed Treat Fung – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A","0.000000","A"
"169","'600","Paraguay","1319","Seed Treat Fung – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,"8.000000","A","13.000000","A","98.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,"1.610000","A","1.390000","A",,,,,,,"3.760000","A","0.000000","A","4.600000","A"
"169","'600","Paraguay","1338","Seed Treat Fung – Botanical products and biologicals","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A","60.250000","A"
"169","'600","Paraguay","1339","Seed Treat Fung – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,"5.000000","A","5.000000","A",,,,,,,,,,,,,,,,,,,,,,,"8.270000","A","10.800000","A","12.260000","A","18.240000","A","18.000000","A","17.000000","A",,,"62.590000","A","70.160000","A","61.310000","A"
"169","'600","Paraguay","1353","Insecticides – Seed Treatments","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","2.400000","I","4.800000","I","7.200000","I","9.600000","I","12.000000","A","0.000000","I","8.000000","A","3.000000","A","15.000000","A","25.170000","I","35.330000","I","45.500000","I","55.660000","I","65.830000","I","75.990000","I","86.160000","I","96.320000","I","106.490000","I","116.650000","I","126.820000","A","2.530000","A","34.710000","A","21.630000","A","14.000000","A","41.000000","A","38.440000","I","35.870000","E","2.250000","E","35.940000","E"
"169","'600","Paraguay","1340","Seed Treat Insect – Organo-phosphates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A","0.000000","A"
"169","'600","Paraguay","1342","Seed Treat Insect – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,"4.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,"5.090000","A",,,,,,,,,,,,,"255.030000","A","0.000000","A","178.820000","A"
"169","'600","Paraguay","1343","Seed Treat Insect – Pyrethroids","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A","0.000000","A"
"169","'600","Paraguay","1344","Seed Treat Insect – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,"12.000000","A",,,"4.000000","A","3.000000","A","15.000000","A",,,,,,,,,,,,,,,,,,,,,"121.730000","A","2.530000","A","34.710000","A","21.630000","A","14.000000","A","41.000000","A",,,"143.580000","A","0.000000","A","220.490000","A"
"169","'600","Paraguay","1341","Plant Growth Regulators","5157","Agricultural Use","t","30.000000","I","30.000000","I","30.000000","A","24.800000","I","19.600000","I","14.400000","I","9.200000","I","4.000000","A","0.000000","I","1.000000","A","0.000000","I","8.000000","A","7.700000","I","7.410000","I","7.110000","I","6.820000","I","6.520000","I","6.230000","I","5.930000","I","5.640000","I","5.340000","I","5.050000","I","4.750000","A","1.530000","A","0.410000","A","11.010000","A","5.000000","A","1.000000","A","4.070000","I","7.140000","E","2.360000","E","8.170000","E"
"169","'600","Paraguay","1345","Rodenticides","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","1.000000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","I","1.170000","I","2.340000","E","2.340000","E","2.340000","I"
"169","'600","Paraguay","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.200000","A","0.000000","A",,
"169","'600","Paraguay","1348","Rodenticides – Cyanide Generators","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A",,
"169","'600","Paraguay","1349","Rodenticides – Hypercalcaemics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A",,
"169","'600","Paraguay","1350","Rodenticides – Narcotics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A",,
"169","'600","Paraguay","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"1.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A",,
"169","'600","Paraguay","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.020000","I","0.040000","I","0.060000","I","0.080000","I","0.100000","I","0.130000","I","0.150000","I","0.170000","I","0.190000","I","0.210000","I","0.230000","A","1.150000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I"
"170","'604","Peru","1357","Pesticides (total)","5157","Agricultural Use","t","1335.530000","A","1335.530000","A","1335.530000","A","1335.530000","A","1335.530000","A","1335.530000","A","1600.180000","A","1850.330000","A","1912.490000","A","1809.420000","A","2257.170000","A","3001.290000","A","2893.320000","A","2848.570000","A","3128.330000","A","3577.610000","A","4238.130000","A","2928.260000","A","5008.690000","A","4719.140000","A","6225.670000","A","6030.690000","A","7288.630000","A","7091.560000","A","8274.550000","A","8893.460000","A","9482.890000","A","10036.950000","A","8617.570000","A","10635.760000","A","10774.120000","A","11595.910000","A"
"170","'604","Peru","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.300000","E","0.290000","E","0.290000","E","0.280000","E","0.260000","E","0.260000","E","0.310000","E","0.350000","E","0.360000","E","0.340000","E","0.420000","E","0.550000","E","0.520000","E","0.510000","E","0.550000","E","0.620000","E","0.720000","E","0.490000","E","0.830000","E","0.780000","E","1.010000","E","0.960000","E","1.160000","E","1.150000","E","1.370000","E","1.510000","E","1.680000","E","1.760000","E","1.460000","E","1.870000","E","1.740000","E","1.730000","E"
"170","'604","Peru","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.060000","E","0.060000","E","0.060000","E","0.060000","E","0.060000","E","0.050000","E","0.060000","E","0.070000","E","0.070000","E","0.070000","E","0.080000","E","0.110000","E","0.110000","E","0.100000","E","0.110000","E","0.130000","E","0.150000","E","0.100000","E","0.170000","E","0.160000","E","0.210000","E","0.200000","E","0.240000","E","0.240000","E","0.270000","E","0.290000","E","0.300000","E","0.320000","E","0.270000","E","0.320000","E","0.320000","E","0.340000","E"
"170","'604","Peru","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.270000","E","0.260000","E","0.280000","E","0.260000","E","0.230000","E","0.220000","E","0.240000","E","0.260000","E","0.270000","E","0.220000","E","0.270000","E","0.360000","E","0.330000","E","0.310000","E","0.340000","E","0.370000","E","0.400000","E","0.270000","E","0.430000","E","0.400000","E","0.500000","E","0.470000","E","0.530000","E","0.500000","E","0.570000","E","0.610000","E","0.620000","E","0.650000","E","0.520000","E","0.620000","E","0.610000","E","0.640000","E"
"170","'604","Peru","1309","Insecticides","5157","Agricultural Use","t","395.250000","I","395.250000","I","395.250000","I","395.250000","I","395.250000","I","395.250000","E","444.540000","E","558.930000","E","510.570000","E","386.260000","E","546.220000","E","882.730000","E","889.570000","E","853.700000","E","934.330000","E","1037.480000","E","1277.850000","E","1216.840000","E","1377.260000","E","1030.450000","E","1349.170000","E","1161.430000","E","1357.750000","E","1081.780000","E","1222.580000","E","1406.190000","E","1509.140000","E","1561.560000","E","1271.900000","E","1591.950000","E","1835.870000","E","1929.370000","E"
"170","'604","Peru","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,"1.000000","I","7.000000","I","42.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,,,,,,"357.000000","I","608.000000","I","798.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,"223.000000","I","334.000000","I","348.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,,,,,"145.000000","I","114.000000","I","235.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1314","Insecticides – Botanical products and biologicals","5157","Agricultural Use","t",,,,,,,,,,,"24.000000","I","19.000000","I","29.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1315","Insecticides – Other","5157","Agricultural Use","t",,,,,,,,,,,"525.000000","I","352.000000","I","351.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1320","Herbicides","5157","Agricultural Use","t","241.400000","I","241.400000","I","241.400000","I","241.400000","I","241.400000","I","241.400000","E","320.280000","E","303.960000","E","328.780000","E","353.600000","E","448.120000","E","574.800000","E","634.080000","E","601.780000","E","696.730000","E","810.340000","E","1052.260000","E","275.310000","E","1436.080000","E","1351.270000","E","2094.430000","E","2225.100000","E","2995.380000","E","2837.940000","E","3304.830000","E","3679.550000","E","3733.950000","E","3700.150000","E","3416.000000","E","4153.500000","E","4153.500000","I","4812.670000","E"
"170","'604","Peru","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,,,,"54.000000","I","69.000000","I","127.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,"200.000000","I","183.000000","I","97.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,"48.000000","I","125.000000","I","93.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,"29.000000","I","35.000000","I","65.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,"11.000000","I","8.000000","I","14.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,,,,"27.000000","I","14.000000","I","21.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,"104.000000","I","109.000000","I","122.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1327","Herbicides – Other","5157","Agricultural Use","t",,,,,,,,,,,"237.000000","I","399.000000","I","355.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1331","Fungicides and Bactericides","5157","Agricultural Use","t","586.800000","I","586.800000","I","586.800000","I","586.800000","I","586.800000","I","586.800000","E","729.600000","E","894.600000","E","973.800000","E","979.200000","E","1152.600000","E","1360.950000","E","1207.020000","E","1218.380000","E","1286.460000","E","1525.750000","E","1689.610000","E","1175.930000","E","1904.540000","E","2025.930000","E","2427.360000","E","2174.400000","E","2408.380000","E","2538.190000","E","2988.610000","E","2920.440000","E","3281.580000","E","3705.240000","E","2909.420000","E","3741.290000","E","3741.290000","I","3741.290000","I"
"170","'604","Peru","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,"262.000000","I","253.000000","I","320.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,"459.000000","I","534.000000","I","705.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,"18.000000","I","43.000000","I","21.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,"26.000000","I","37.000000","I","50.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,"8.000000","I","8.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1337","Fung & Bact – Other","5157","Agricultural Use","t",,,,,,,,,,,"205.000000","I","341.000000","I","395.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1352","Fungicides – Seed treatments","5157","Agricultural Use","t","24.090000","I","24.090000","I","24.090000","I","24.090000","I","24.090000","I","24.090000","I","24.090000","I","24.090000","I","24.090000","I","24.090000","I","24.090000","I","24.090000","E","24.950000","E","24.880000","E","24.850000","E","30.140000","E","30.980000","E","33.820000","E","25.370000","I","16.910000","I","8.460000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I"
"170","'604","Peru","1341","Plant Growth Regulators","5157","Agricultural Use","t","39.150000","I","39.150000","I","39.150000","I","39.150000","I","39.150000","I","39.150000","E","44.080000","E","31.610000","E","34.510000","E","29.580000","E","44.950000","E","116.970000","E","95.390000","E","106.960000","E","142.540000","E","129.930000","E","142.900000","E","181.260000","E","219.790000","E","248.370000","E","299.480000","E","422.430000","E","461.590000","E","494.290000","E","613.950000","E","753.270000","E","826.150000","E","932.350000","E","892.590000","E","1015.150000","E","914.750000","E","956.180000","E"
"170","'604","Peru","1345","Rodenticides","5157","Agricultural Use","t","16.200000","I","16.200000","I","16.200000","I","16.200000","I","16.200000","I","16.200000","E","4.950000","E","4.500000","E","8.100000","E","4.050000","E","8.550000","E","9.110000","I","9.670000","I","10.220000","I","10.780000","I","11.340000","I","11.900000","I","12.460000","I","13.010000","I","13.570000","I","14.130000","I","14.690000","E","20.340000","E","26.460000","E","31.680000","E","21.110000","E","19.170000","E","24.750000","E","14.760000","E","20.970000","E","15.820000","E","43.510000","E"
"170","'604","Peru","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,"36.000000","I","11.000000","I","10.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170","'604","Peru","1355","Other Pesticides nes","5157","Agricultural Use","t","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","I","32.640000","A","45.200000","A","112.900000","A","112.900000","I","112.900000","I","112.900000","I","112.900000","I","112.900000","I","112.900000","I","112.900000","I","112.900000","I"
"171","'608","Philippines","1357","Pesticides (total)","5157","Agricultural Use","t","15154.300000","A","15373.920000","A","15508.140000","A","15830.680000","A","16237.540000","A","16758.940000","A","16853.500000","A","16846.950000","A","16959.420000","A","17472.830000","A","17382.680000","A","17509.770000","A","17995.320000","A","18330.630000","A","18010.900000","A","18303.970000","A","18899.040000","A","19403.540000","A","20075.720000","A","19975.790000","A","21311.110000","A","21179.540000","A","21608.020000","A","22374.110000","A","22111.620000","A","23250.650000","A","21632.130000","A","21491.310000","A","21350.490000","A","24878.970000","A","34715.340000","A","37660.360000","A"
"171","'608","Philippines","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","1.530000","E","1.550000","E","1.580000","E","1.620000","E","1.670000","E","1.730000","E","1.730000","E","1.700000","E","1.720000","E","1.790000","E","1.790000","E","1.810000","E","1.870000","E","1.880000","E","1.810000","E","1.860000","E","1.870000","E","1.890000","E","1.910000","E","1.880000","E","2.010000","E","1.970000","E","1.980000","E","2.040000","E","2.010000","E","2.110000","E","1.960000","E","1.940000","E","1.920000","E","2.230000","E","3.110000","E","3.370000","E"
"171","'608","Philippines","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.250000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.230000","E","0.230000","E","0.230000","E","0.220000","E","0.220000","E","0.220000","E","0.220000","E","0.210000","E","0.210000","E","0.220000","E","0.220000","E","0.220000","E","0.210000","E","0.230000","E","0.220000","E","0.220000","E","0.220000","E","0.220000","E","0.230000","E","0.210000","E","0.200000","E","0.200000","E","0.230000","E","0.310000","E","0.330000","E"
